Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2023-11-07T17:00;8.2;0.00;26.2;0.0
2023-11-07T18:00;7.5;0.00;25.8;0.0
2023-11-07T19:00;6.8;0.00;25.2;0.0
2023-11-07T20:00;6.3;0.00;25.8;0.0
2023-11-07T21:00;6.0;0.00;26.1;0.0
2023-11-07T22:00;5.8;0.00;26.6;0.0
2023-11-07T23:00;6.0;0.00;26.9;0.0
2023-11-08T00:00;6.0;0.00;26.5;0.0
2023-11-08T01:00;6.6;0.00;28.8;0.0
2023-11-08T02:00;6.8;0.10;27.4;0.0
2023-11-08T03:00;6.5;0.00;26.4;0.0
2023-11-08T04:00;6.1;0.00;27.3;0.0
2023-11-08T05:00;6.0;0.00;26.1;0.0
2023-11-08T06:00;5.9;0.00;26.7;0.0
2023-11-08T07:00;6.3;0.00;27.4;42.3
2023-11-08T08:00;7.8;0.00;27.2;64.3
2023-11-08T09:00;8.7;0.00;30.0;88.5
2023-11-08T10:00;9.3;0.00;32.5;109.8
2023-11-08T11:00;9.3;0.10;31.3;135.4
2023-11-08T12:00;9.4;0.10;31.7;84.6
2023-11-08T13:00;9.6;0.00;28.6;59.5
2023-11-08T14:00;8.9;0.00;28.0;33.2
2023-11-08T15:00;7.9;0.00;27.3;0.0
2023-11-08T16:00;7.1;0.00;29.2;0.0
2023-11-08T17:00;6.7;0.00;30.8;0.0
2023-11-08T18:00;6.5;0.10;27.1;0.0
2023-11-08T19:00;6.5;0.00;28.3;0.0
2023-11-08T20:00;6.0;0.00;26.9;0.0
2023-11-08T21:00;5.6;0.00;25.3;0.0
2023-11-08T22:00;5.1;0.00;26.1;0.0
2023-11-08T23:00;4.7;0.00;26.4;0.0
2023-11-09T00:00;4.3;0.00;26.8;0.0
2023-11-09T01:00;4.6;0.00;25.8;0.0
2023-11-09T02:00;4.1;0.00;23.2;0.0
2023-11-09T03:00;3.8;0.00;25.8;0.0
2023-11-09T04:00;3.7;0.00;27.9;0.0
2023-11-09T05:00;3.8;0.00;28.4;0.0
2023-11-09T06:00;3.8;0.00;29.0;0.0
2023-11-09T07:00;4.5;0.00;29.5;49.1
2023-11-09T08:00;5.8;0.00;31.5;110.2
2023-11-09T09:00;7.6;0.00;29.5;69.6
2023-11-09T10:00;9.1;0.00;24.2;93.1
2023-11-09T11:00;10.2;0.00;23.8;123.5
2023-11-09T12:00;10.9;0.00;26.6;106.8
2023-11-09T13:00;10.9;0.00;28.7;72.1
2023-11-09T14:00;10.4;0.00;33.5;38.4
2023-11-09T15:00;9.6;0.00;37.8;0.0
2023-11-09T16:00;9.1;0.00;39.4;0.0
2023-11-09T17:00;8.9;0.00;40.0;0.0
2023-11-09T18:00;8.5;0.00;39.5;0.0
2023-11-09T19:00;8.2;0.00;39.6;0.0
2023-11-09T20:00;8.2;0.00;38.3;0.0
2023-11-09T21:00;8.3;0.00;37.5;0.0
2023-11-09T22:00;7.9;0.00;36.4;0.0
2023-11-09T23:00;7.5;0.00;35.0;0.0
2023-11-10T00:00;7.3;0.00;33.5;0.0
2023-11-10T01:00;7.5;0.00;32.0;0.0
2023-11-10T02:00;7.6;0.00;32.4;0.0
2023-11-10T03:00;7.8;0.00;34.8;0.0
2023-11-10T04:00;7.5;0.00;35.9;0.0
2023-11-10T05:00;7.7;0.00;31.8;0.0
2023-11-10T06:00;7.3;0.00;31.5;0.0
2023-11-10T07:00;7.5;0.00;30.8;46.7
2023-11-10T08:00;8.5;0.00;33.3;77.6
2023-11-10T09:00;9.1;0.00;24.1;125.9
2023-11-10T10:00;9.9;0.00;23.1;149.7
2023-11-10T11:00;10.6;0.00;25.0;152.2
2023-11-10T12:00;10.9;0.00;22.8;136.4
2023-11-10T13:00;11.6;0.00;26.4;101.5
2023-11-10T14:00;11.0;0.00;28.0;46.8
2023-11-10T15:00;10.0;0.00;28.6;0.0
2023-11-10T16:00;9.4;0.10;26.1;0.0
2023-11-10T17:00;8.8;0.00;21.2;0.0
2023-11-10T18:00;8.6;0.00;23.1;0.0
2023-11-10T19:00;8.2;0.00;24.1;0.0
2023-11-10T20:00;7.6;0.00;22.8;0.0
2023-11-10T21:00;7.3;0.00;17.3;0.0
2023-11-10T22:00;6.3;0.00;17.5;0.0
2023-11-10T23:00;6.2;0.00;15.3;0.0
2023-11-11T00:00;5.4;0.00;13.7;0.0
2023-11-11T01:00;5.6;0.10;9.9;0.0
2023-11-11T02:00;5.6;0.40;5.4;0.0
2023-11-11T03:00;5.9;0.10;3.3;0.0
2023-11-11T04:00;5.7;0.00;4.9;0.0
2023-11-11T05:00;5.9;0.00;7.7;0.0
2023-11-11T06:00;6.0;0.00;7.8;0.0
2023-11-11T07:00;6.5;0.00;6.5;26.1
2023-11-11T08:00;7.0;0.00;4.7;48.6
2023-11-11T09:00;7.6;0.00;4.1;84.4
2023-11-11T10:00;8.6;0.00;4.4;161.3
2023-11-11T11:00;9.2;0.00;5.5;136.4
2023-11-11T12:00;9.5;0.00;7.9;120.6
2023-11-11T13:00;9.2;0.10;9.0;70.9
2023-11-11T14:00;8.7;0.10;10.3;38.3
2023-11-11T15:00;6.8;0.00;14.0;0.0
2023-11-11T16:00;6.0;0.00;17.5;0.0
2023-11-11T17:00;5.0;0.00;17.7;0.0
2023-11-11T18:00;3.6;0.00;16.6;0.0
2023-11-11T19:00;2.8;0.00;16.2;0.0
2023-11-11T20:00;2.8;0.00;15.5;0.0
2023-11-11T21:00;3.0;0.00;14.3;0.0
2023-11-11T22:00;3.3;0.00;12.8;0.0
2023-11-11T23:00;3.3;0.00;12.7;0.0
2023-11-12T00:00;3.2;0.00;12.6;0.0
2023-11-12T01:00;3.4;0.00;13.5;0.0
2023-11-12T02:00;3.5;0.00;13.2;0.0
2023-11-12T03:00;3.5;0.00;14.8;0.0
2023-11-12T04:00;3.5;0.00;14.7;0.0
2023-11-12T05:00;3.4;0.00;18.6;0.0
2023-11-12T06:00;3.3;0.00;16.4;0.0
2023-11-12T07:00;3.5;0.00;17.7;31.2
2023-11-12T08:00;4.0;0.00;20.9;57.8
2023-11-12T09:00;4.8;0.00;23.4;89.1
2023-11-12T10:00;6.2;0.00;27.0;92.2
2023-11-12T11:00;7.0;0.10;24.2;132.4
2023-11-12T12:00;7.1;0.00;22.5;114.0
2023-11-12T13:00;7.3;0.00;21.7;80.0
2023-11-12T14:00;6.8;0.00;19.8;33.9
2023-11-12T15:00;5.0;0.00;21.0;0.0
2023-11-12T16:00;4.6;0.00;23.0;0.0
2023-11-12T17:00;4.3;0.00;24.1;0.0
2023-11-12T18:00;3.9;0.00;23.0;0.0
2023-11-12T19:00;3.7;0.00;24.6;0.0
2023-11-12T20:00;4.5;0.00;23.5;0.0
2023-11-12T21:00;4.6;0.00;23.9;0.0
2023-11-12T22:00;4.4;0.10;24.9;0.0
2023-11-12T23:00;4.4;0.00;26.6;0.0
2023-11-13T00:00;3.9;0.00;25.6;0.0
2023-11-13T01:00;3.7;0.00;29.3;0.0
2023-11-13T02:00;3.3;0.00;27.3;0.0
2023-11-13T03:00;2.8;0.00;24.9;0.0
2023-11-13T04:00;2.6;0.00;24.7;0.0
2023-11-13T05:00;2.0;0.00;23.9;0.0
2023-11-13T06:00;1.8;0.00;24.6;0.0
2023-11-13T07:00;2.5;0.00;24.9;36.7
2023-11-13T08:00;4.1;0.00;26.4;59.4
2023-11-13T09:00;5.5;0.00;18.3;66.7
2023-11-13T10:00;6.7;0.00;20.3;70.3
2023-11-13T11:00;7.5;0.00;19.8;79.0
2023-11-13T12:00;8.0;0.00;20.6;61.1
2023-11-13T13:00;8.3;0.00;18.5;47.9
2023-11-13T14:00;7.4;0.00;19.0;28.3
2023-11-13T15:00;4.5;0.00;19.9;0.0
2023-11-13T16:00;3.6;0.00;21.5;0.0
2023-11-13T17:00;2.8;0.00;22.5;0.0
2023-11-13T18:00;2.6;0.00;27.0;0.0
2023-11-13T19:00;2.8;0.00;30.7;0.0
2023-11-13T20:00;3.2;0.00;34.2;0.0
2023-11-13T21:00;4.0;0.00;34.2;0.0
2023-11-13T22:00;4.6;0.20;34.3;0.0
2023-11-13T23:00;4.9;1.40;35.8;0.0
2023-11-14T00:00;5.5;1.40;36.8;0.0
2023-11-14T01:00;5.6;0.70;29.1;0.0
2023-11-14T02:00;6.9;0.00;33.8;0.0
2023-11-14T03:00;8.1;0.00;39.1;0.0
2023-11-14T04:00;8.5;0.00;37.5;0.0
2023-11-14T05:00;8.3;0.10;37.3;0.0
2023-11-14T06:00;7.8;2.20;39.4;0.0
2023-11-14T07:00;8.2;0.00;39.1;31.0
2023-11-14T08:00;8.9;0.00;39.2;62.3
2023-11-14T09:00;10.0;0.00;42.1;82.6
2023-11-14T10:00;10.7;0.00;39.4;121.8
2023-11-14T11:00;11.2;0.00;41.0;121.5
2023-11-14T12:00;11.5;0.00;44.5;89.7
2023-11-14T13:00;11.3;0.00;47.6;77.9
2023-11-14T14:00;10.5;0.30;53.2;29.9
2023-11-14T15:00;10.2;0.10;47.5;0.0
2023-11-14T16:00;10.2;0.00;45.3;0.0
2023-11-14T17:00;10.2;0.00;43.5;0.0
2023-11-14T18:00;10.0;0.00;43.7;0.0
2023-11-14T19:00;10.0;0.00;42.1;0.0
2023-11-14T20:00;9.6;0.00;40.5;0.0
2023-11-14T21:00;9.2;0.00;38.3;0.0
2023-11-14T22:00;9.1;0.00;39.0;0.0
2023-11-14T23:00;8.8;0.00;38.4;0.0
2023-11-15T00:00;8.4;0.00;35.8;0.0
2023-11-15T01:00;8.5;0.00;31.8;0.0
2023-11-15T02:00;7.9;0.00;31.9;0.0
2023-11-15T03:00;7.6;0.00;31.1;0.0
2023-11-15T04:00;7.6;0.00;30.4;0.0
2023-11-15T05:00;8.5;0.00;28.8;0.0
2023-11-15T06:00;8.6;0.10;28.9;0.0
2023-11-15T07:00;8.6;0.10;27.4;8.9
2023-11-15T08:00;8.6;0.10;28.6;18.3
2023-11-15T09:00;9.0;0.10;28.1;44.2
2023-11-15T10:00;8.6;0.80;33.6;89.3
2023-11-15T11:00;9.3;0.10;27.8;113.6
2023-11-15T12:00;8.8;0.80;35.0;86.9
2023-11-15T13:00;8.3;0.00;35.1;56.8
2023-11-15T14:00;7.6;0.00;29.4;34.7
2023-11-15T15:00;6.9;0.00;27.3;0.0
2023-11-15T16:00;6.0;0.00;27.9;0.0
2023-11-15T17:00;4.9;0.00;26.7;0.0
2023-11-15T18:00;4.6;0.00;24.6;0.0
2023-11-15T19:00;4.2;0.00;22.4;0.0
2023-11-15T20:00;4.2;0.00;19.6;0.0
2023-11-15T21:00;2.7;0.00;19.6;0.0
2023-11-15T22:00;1.5;0.00;17.8;0.0
2023-11-15T23:00;0.1;0.00;15.6;0.0
2023-11-16T00:00;0.0;0.00;12.3;0.0
2023-11-16T01:00;-0.7;0.00;12.4;0.0
2023-11-16T02:00;0.2;0.00;8.4;0.0
2023-11-16T03:00;0.1;0.00;4.7;0.0
2023-11-16T04:00;0.7;0.00;5.6;0.0
2023-11-16T05:00;0.7;0.00;8.6;0.0
2023-11-16T06:00;1.0;0.00;14.1;0.0
2023-11-16T07:00;1.3;0.00;14.4;29.1
2023-11-16T08:00;2.2;0.00;15.2;68.3
2023-11-16T09:00;3.9;0.00;17.3;105.7
2023-11-16T10:00;5.5;0.00;19.1;129.3
2023-11-16T11:00;6.7;0.10;20.3;70.2
2023-11-16T12:00;7.4;0.00;17.4;80.4
2023-11-16T13:00;7.5;0.20;16.2;67.5
2023-11-16T14:00;6.8;0.10;17.8;26.1
2023-11-16T15:00;5.7;0.00;18.9;0.0
2023-11-16T16:00;5.0;0.00;22.0;0.0
2023-11-16T17:00;4.6;0.00;24.6;0.0
2023-11-16T18:00;4.0;0.00;22.7;0.0
2023-11-16T19:00;3.6;0.00;23.1;0.0
2023-11-16T20:00;3.8;0.00;23.5;0.0
2023-11-16T21:00;4.0;0.00;18.8;0.0
2023-11-16T22:00;3.5;0.00;17.4;0.0
2023-11-16T23:00;2.7;0.00;13.7;0.0
2023-11-17T00:00;2.7;0.00;11.8;0.0
2023-11-17T01:00;2.3;0.00;7.6;0.0
2023-11-17T02:00;2.6;0.00;10.0;0.0
2023-11-17T03:00;2.5;0.00;11.8;0.0
2023-11-17T04:00;2.4;0.00;9.2;0.0
2023-11-17T05:00;2.1;0.00;11.2;0.0
2023-11-17T06:00;1.7;0.00;9.8;0.0
2023-11-17T07:00;2.2;0.00;9.2;33.8
2023-11-17T08:00;2.9;0.00;9.2;85.9
2023-11-17T09:00;3.5;0.10;9.4;100.2
2023-11-17T10:00;3.5;0.90;7.6;94.7
2023-11-17T11:00;4.0;0.20;8.3;99.8
2023-11-17T12:00;4.1;0.00;12.2;44.3
2023-11-17T13:00;3.8;0.20;17.1;20.0
2023-11-17T14:00;3.7;0.10;15.1;11.3
2023-11-17T15:00;3.6;0.10;15.2;0.0
2023-11-17T16:00;3.4;0.10;17.7;0.0
2023-11-17T17:00;3.3;0.10;20.2;0.0
2023-11-17T18:00;3.1;0.00;19.5;0.0
2023-11-17T19:00;2.9;0.00;18.6;0.0
2023-11-17T20:00;2.6;0.00;17.2;0.0
2023-11-17T21:00;1.9;0.00;16.2;0.0
2023-11-17T22:00;0.1;0.00;14.3;0.0
2023-11-17T23:00;1.4;0.00;14.3;0.0
2023-11-18T00:00;1.6;0.00;15.0;0.0
2023-11-18T01:00;2.2;0.00;16.8;0.0
2023-11-18T02:00;2.0;0.00;12.6;0.0
2023-11-18T03:00;1.8;0.00;15.7;0.0
2023-11-18T04:00;1.2;0.20;17.2;0.0
2023-11-18T05:00;0.8;0.10;19.2;0.0
2023-11-18T06:00;0.6;0.10;21.7;0.0
2023-11-18T07:00;0.5;0.00;22.4;9.1
2023-11-18T08:00;0.6;0.00;21.5;30.6
2023-11-18T09:00;0.9;0.00;23.0;91.3
2023-11-18T10:00;1.5;0.00;22.3;123.2
2023-11-18T11:00;1.7;0.00;19.7;97.8
2023-11-18T12:00;1.9;0.00;18.0;72.9
2023-11-18T13:00;1.8;0.00;17.8;38.2
2023-11-18T14:00;1.8;0.00;16.7;19.3
2023-11-18T15:00;1.6;0.00;14.1;0.0
2023-11-18T16:00;1.3;0.00;11.2;0.0
2023-11-18T17:00;1.1;0.00;8.4;0.0
2023-11-18T18:00;1.1;0.00;3.6;0.0
2023-11-18T19:00;1.0;0.00;2.3;0.0
2023-11-18T20:00;0.9;0.00;5.4;0.0
2023-11-18T21:00;0.8;0.00;5.4;0.0
2023-11-18T22:00;0.4;0.00;5.2;0.0
2023-11-18T23:00;0.3;0.00;8.8;0.0
2023-11-19T00:00;0.2;0.00;9.3;0.0
2023-11-19T01:00;-0.6;0.00;8.2;0.0
2023-11-19T02:00;-0.9;0.00;12.9;0.0
2023-11-19T03:00;-0.8;0.00;17.4;0.0
2023-11-19T04:00;-0.6;0.00;18.8;0.0
2023-11-19T05:00;-0.5;0.00;19.9;0.0
2023-11-19T06:00;-0.2;0.00;22.5;0.0
2023-11-19T07:00;0.4;0.00;26.2;20.6
2023-11-19T08:00;1.2;0.00;22.7;88.3
2023-11-19T09:00;1.5;0.00;24.5;57.2
2023-11-19T10:00;1.9;0.00;25.5;49.5
2023-11-19T11:00;2.4;0.00;27.4;55.3
2023-11-19T12:00;2.0;0.20;32.2;35.0
2023-11-19T13:00;1.5;0.40;30.7;14.9
2023-11-19T14:00;1.5;0.40;30.9;10.4
2023-11-19T15:00;1.8;0.20;29.8;0.0
2023-11-19T16:00;2.2;0.20;24.8;0.0
2023-11-19T17:00;2.8;0.20;23.3;0.0
2023-11-19T18:00;3.4;1.70;20.8;0.0
2023-11-19T19:00;4.3;0.40;21.6;0.0
2023-11-19T20:00;5.3;0.30;28.6;0.0
2023-11-19T21:00;5.5;0.20;27.9;0.0
2023-11-19T22:00;5.5;1.20;26.6;0.0
2023-11-19T23:00;5.4;0.00;28.9;0.0
2023-11-20T00:00;6.0;0.00;31.5;0.0
2023-11-20T01:00;5.9;0.00;29.7;0.0
2023-11-20T02:00;6.0;0.60;28.6;0.0
2023-11-20T03:00;6.2;0.00;28.2;0.0
2023-11-20T04:00;6.5;0.20;26.0;0.0
2023-11-20T05:00;6.5;0.10;23.6;0.0
2023-11-20T06:00;6.5;0.00;22.6;0.0
2023-11-20T07:00;6.6;0.00;20.7;13.9
2023-11-20T08:00;7.1;0.00;19.7;32.3
2023-11-20T09:00;7.9;0.00;16.0;76.8
2023-11-20T10:00;8.7;0.00;15.8;124.4
2023-11-20T11:00;9.0;0.10;16.8;137.4
2023-11-20T12:00;9.0;0.00;14.6;96.7
2023-11-20T13:00;8.2;0.00;9.7;51.2
2023-11-20T14:00;7.8;0.00;8.6;15.8
2023-11-20T15:00;7.3;0.00;5.4;0.0
2023-11-20T16:00;7.5;0.00;1.8;0.0
2023-11-20T17:00;7.3;0.00;5.4;0.0
2023-11-20T18:00;7.2;0.00;8.4;0.0
2023-11-20T19:00;7.0;0.00;7.1;0.0
2023-11-20T20:00;6.9;0.00;9.4;0.0
2023-11-20T21:00;6.4;0.00;13.8;0.0
2023-11-20T22:00;5.5;0.00;16.2;0.0
2023-11-20T23:00;4.9;0.00;15.3;0.0
2023-11-21T00:00;4.6;0.00;15.5;0.0
2023-11-21T01:00;3.7;0.00;17.3;0.0
2023-11-21T02:00;3.1;0.10;20.0;0.0
2023-11-21T03:00;2.3;0.00;19.9;0.0
2023-11-21T04:00;2.0;0.00;21.2;0.0
2023-11-21T05:00;1.5;0.00;22.4;0.0
2023-11-21T06:00;1.2;0.00;22.6;0.0
2023-11-21T07:00;0.9;0.00;22.1;11.7
2023-11-21T08:00;0.8;0.00;22.6;32.6
2023-11-21T09:00;0.7;0.10;22.2;43.6
2023-11-21T10:00;0.5;0.10;22.4;33.8
2023-11-21T11:00;0.4;0.10;23.2;39.5
2023-11-21T12:00;0.3;0.10;23.7;34.1
2023-11-21T13:00;-0.2;0.00;23.2;18.1
2023-11-21T14:00;-0.3;0.00;25.0;7.2
2023-11-21T15:00;-0.6;0.00;25.2;0.0
2023-11-21T16:00;-0.8;0.00;25.5;0.0
2023-11-21T17:00;-1.0;0.00;25.5;0.0
2023-11-21T18:00;-1.0;0.00;23.2;0.0
2023-11-21T19:00;-1.2;0.00;23.2;0.0
2023-11-21T20:00;-1.3;0.00;24.5;0.0
2023-11-21T21:00;-1.4;0.00;25.0;0.0
2023-11-21T22:00;-1.6;0.00;26.0;0.0
2023-11-21T23:00;-1.9;0.00;26.0;0.0
2023-11-22T00:00;-2.0;0.00;26.2;0.0
2023-11-22T01:00;-2.2;0.00;23.3;0.0
2023-11-22T02:00;-2.4;0.00;23.3;0.0
2023-11-22T03:00;-2.8;0.00;20.8;0.0
2023-11-22T04:00;-3.6;0.00;22.1;0.0
2023-11-22T05:00;-4.6;0.00;21.4;0.0
2023-11-22T06:00;-5.6;0.00;20.4;0.0
2023-11-22T07:00;-5.4;0.00;17.9;21.2
2023-11-22T08:00;-4.3;0.00;13.3;52.0
2023-11-22T09:00;-3.3;0.00;12.7;61.0
2023-11-22T10:00;-2.4;0.00;10.8;63.4
2023-11-22T11:00;-1.8;0.00;8.4;61.3
2023-11-22T12:00;-1.4;0.00;6.0;54.3
2023-11-22T13:00;-1.2;0.00;4.3;43.6
2023-11-22T14:00;-1.6;0.00;2.2;21.9
2023-11-22T15:00;-2.2;0.00;3.2;0.0
2023-11-22T16:00;-4.8;0.00;7.5;0.0
2023-11-22T17:00;-5.0;0.00;10.7;0.0
2023-11-22T18:00;-5.1;0.00;12.0;0.0
2023-11-22T19:00;-4.3;0.00;15.9;0.0
2023-11-22T20:00;-4.0;0.00;18.4;0.0
2023-11-22T21:00;-4.0;0.00;22.4;0.0
2023-11-22T22:00;-3.7;0.00;25.7;0.0
2023-11-22T23:00;-3.4;0.00;27.9;0.0
2023-11-23T00:00;-3.5;0.00;32.3;0.0
2023-11-23T01:00;-3.0;0.00;34.4;0.0
2023-11-23T02:00;-1.4;0.00;36.0;0.0
2023-11-23T03:00;-0.4;0.00;38.8;0.0
2023-11-23T04:00;-0.0;0.00;41.6;0.0
2023-11-23T05:00;0.4;0.10;45.5;0.0
2023-11-23T06:00;1.0;0.20;47.4;0.0
2023-11-23T07:00;1.9;0.20;48.9;4.8
2023-11-23T08:00;2.7;0.00;50.7;9.6
2023-11-23T09:00;3.8;0.00;52.5;34.6
2023-11-23T10:00;5.1;0.00;54.8;50.8
2023-11-23T11:00;6.4;0.00;56.2;64.3
2023-11-23T12:00;6.8;0.00;56.1;43.2
2023-11-23T13:00;6.0;0.10;55.6;27.1
2023-11-23T14:00;6.1;0.20;56.7;6.4
2023-11-23T15:00;6.1;0.10;55.8;0.0
2023-11-23T16:00;6.0;0.10;57.9;0.0
2023-11-23T17:00;6.0;0.00;58.4;0.0
2023-11-23T18:00;6.2;0.30;60.5;0.0
2023-11-23T19:00;6.9;0.10;63.0;0.0
2023-11-23T20:00;7.5;0.00;66.1;0.0
2023-11-23T21:00;7.6;1.50;64.4;0.0
2023-11-23T22:00;7.6;1.20;52.1;0.0
2023-11-23T23:00;7.0;0.40;50.7;0.0
2023-11-24T00:00;6.6;0.20;49.2;0.0
2023-11-24T01:00;6.1;0.20;47.5;0.0
2023-11-24T02:00;5.1;0.00;49.6;0.0
2023-11-24T03:00;4.3;0.00;50.3;0.0
2023-11-24T04:00;3.8;0.00;50.1;0.0
2023-11-24T05:00;3.1;0.00;49.4;0.0
2023-11-24T06:00;2.5;0.00;50.3;0.0
2023-11-24T07:00;2.6;0.00;50.5;16.8
2023-11-24T08:00;3.1;0.00;48.1;55.5
2023-11-24T09:00;3.4;0.00;47.5;67.1
2023-11-24T10:00;3.7;0.10;48.8;70.9
2023-11-24T11:00;4.0;0.00;45.8;68.3
2023-11-24T12:00;3.6;0.00;41.8;61.6
2023-11-24T13:00;3.8;0.00;36.6;61.4
2023-11-24T14:00;3.2;0.00;31.9;23.0
2023-11-24T15:00;1.9;0.00;32.0;0.0
2023-11-24T16:00;1.2;0.00;32.1;0.0
2023-11-24T17:00;0.7;0.00;33.0;0.0
2023-11-24T18:00;0.6;0.00;33.7;0.0
2023-11-24T19:00;1.1;0.00;30.4;0.0
2023-11-24T20:00;0.5;0.00;30.1;0.0
2023-11-24T21:00;0.7;0.00;28.5;0.0
2023-11-24T22:00;0.8;0.00;27.7;0.0
2023-11-24T23:00;0.8;0.00;28.1;0.0
2023-11-25T00:00;0.8;0.00;28.4;0.0
2023-11-25T01:00;0.3;0.00;27.7;0.0
2023-11-25T02:00;-0.7;0.00;28.0;0.0
2023-11-25T03:00;-1.2;0.00;29.0;0.0
2023-11-25T04:00;-1.9;0.00;29.9;0.0
2023-11-25T05:00;-2.2;0.00;30.3;0.0
2023-11-25T06:00;-2.1;0.00;28.8;0.0
2023-11-25T07:00;-1.8;0.00;29.0;17.1
2023-11-25T08:00;-1.1;0.00;29.2;71.4
2023-11-25T09:00;-0.1;0.00;32.5;88.1
2023-11-25T10:00;0.5;0.00;33.0;122.9
2023-11-25T11:00;1.1;0.00;34.3;117.7
2023-11-25T12:00;1.5;0.00;30.3;86.4
2023-11-25T13:00;1.2;0.00;31.2;60.4
2023-11-25T14:00;1.1;0.00;27.7;18.2
2023-11-25T15:00;-0.0;0.00;28.8;0.0
2023-11-25T16:00;-1.0;0.00;27.7;0.0
2023-11-25T17:00;-1.3;0.00;24.6;0.0
2023-11-25T18:00;-1.8;0.00;22.4;0.0
2023-11-25T19:00;-2.3;0.00;23.9;0.0
2023-11-25T20:00;-2.4;0.00;22.9;0.0
2023-11-25T21:00;-2.6;0.00;24.4;0.0
2023-11-25T22:00;-2.7;0.00;23.9;0.0
2023-11-25T23:00;-3.3;0.00;24.0;0.0
2023-11-26T00:00;-3.6;0.00;25.0;0.0
2023-11-26T01:00;-3.5;0.00;27.1;0.0
2023-11-26T02:00;-3.7;0.00;26.7;0.0
2023-11-26T03:00;-3.8;0.00;28.6;0.0
2023-11-26T04:00;-3.8;0.00;28.8;0.0
2023-11-26T05:00;-3.4;0.00;29.3;0.0
2023-11-26T06:00;-3.9;0.00;28.5;0.0
